id_tweet,id_candidate,score_importance,nb_smiley_happy,nb_smiley_unhappy,w2v_0,w2v_1,w2v_2,w2v_3,w2v_4,w2v_5
1089829215795593217,-1,1,0,0,2.725673905108124,2.183489656657912,0.7698430642485619,3.505468303745147,2.9050519015290774,2.4523844990180805
1089813925137395713,-1,1,0,0,2.0529147568158805,1.5107304873963585,0.09708389450679533,2.8327091414830647,2.232292761633289,1.7796252524858573
1089811151989411840,-1,1,0,0,2.733909643138759,2.191725385840982,0.7780787934316322,3.5137039727997035,2.913287670002319,2.460620228201151
1090015822108651520,-1,1,0,0,1.4054169299197383,0.8632326009101234,0.5504139920230955,2.1852114464272745,1.5847949743038043,1.1321273659705184
1090010312340836353,-1,1,0,0,1.7830411077011377,1.2408567786915228,0.1727898141834885,2.5628355272929184,1.9624191068578511,1.5097515437519178
1089884412597153792,-1,1,0,0,1.9362732451409101,1.3940889412770048,0.019557651598006487,2.7160676517523825,2.1156512305606157,1.6629837063373998
1089827134531608576,-1,1,0,0,1.7938295353669673,1.2516452063573524,0.16200138651765883,2.573624061595183,1.9732076129294,1.5205399714177474
1089789165192073216,-1,1,0,0,1.3118108545895666,0.7696265255799517,0.6440200672950596,2.0916053515393287,1.4911888989736326,1.0385212906403467
1089695699971780609,-1,1,0,0,2.1762780776480213,1.6340937872882932,0.22044719441328198,2.9560723361209966,2.3556561821023934,1.9029885523486882
1090335085998555141,-1,1,0,0,1.6047943761805072,1.0626100471708924,0.3510365457041189,2.384588779998012,1.7841724289464764,1.3315048122312874
1090310138718838787,-1,1,0,0,1.6345622354128864,1.0923779063923575,0.3212686865008436,2.414356597320875,1.8139402900633286,1.3612726714854944
1090309653047713796,-1,1,0,0,1.5539651073049754,1.0117807782953605,0.40186581457965076,2.3337595501798205,1.733343152620364,1.2806755433557555
1090299248141316097,-1,1,0,0,1.1495200114659383,0.6073356824490475,0.8063109104405157,1.9293145424162503,1.3288980558718322,0.8762304475385463
1090267001468014592,-1,1,0,0,1.4940689245704561,0.9518845955608413,0.46176199731417,2.273863354464993,1.6734469680231996,1.2207793606212363
1090238549016797184,-1,1,0,0,1.5206941675278358,0.9785098385182209,0.435136754414998,2.3004885862465017,1.7000722128432244,1.247404603578616
1090229538989240320,-1,1,0,0,1.8069780450314283,1.2647937160218135,0.1488528768531978,2.5867725884891115,1.9863561136298813,1.5336884810822085
1090217652784676865,-1,1,0,0,0.6368609683704562,0.09467663933173753,1.3189699535723776,1.416655488021206,0.8162390127545223,0.36357140442123637
1090215843642920961,-1,1,0,0,1.1421038868720643,0.5999195578333456,0.8137270350707695,1.9218983728787862,1.3214819312561303,0.8688143229373964
1090211129413042176,-1,1,0,0,1.192609489429742,0.6504251604201272,0.763221432454884,1.9724039533175528,1.3719875338138081,0.9193199254805222
1090309728658444299,-1,1,0,0,1.5539651073049754,1.0117807782953605,0.40186581457965076,2.3337595501798205,1.733343152620364,1.2806755433557555
1090229560954834945,-1,1,0,0,0.7932092527917121,0.25102492375299335,1.162621669122018,1.57300378443324,0.97258729719033,0.5199196888570441
1090049848374710274,-1,1,0,0,1.431700537155848,0.8895162081171293,0.5241303847869858,2.2114949959213845,1.611078581539914,1.1584109732066281
1091086642394394624,-1,1,0,0,1.7183999114204198,1.176215582410805,0.23743101046420634,2.498194392537698,1.897777981881518,1.4451103474712
1091080291911897090,-1,1,0,0,2.002217465429567,1.4600331503897905,0.04638655751477927,2.782011768198572,2.1815955335623585,1.7289279154501855
1091069139354030080,-1,1,0,0,1.55392523156479,1.0117409025551751,0.40190569031983614,2.333719693997409,1.7333032768801786,1.2806356676155701
1091036052259770368,-1,1,0,0,1.4608629937283695,0.9186786647187546,0.4949679281562567,2.2406575325876474,1.6402410381124355,1.1875734297791496
1090954961880580097,-1,1,0,0,2.5840832467656583,2.041898997849785,0.6282524054404348,3.3638777478481643,2.7634612937108614,2.310793829965405
1090917622403813376,-1,1,0,0,1.5991500942618586,1.05696576522314,0.3566808276809752,2.378944601630792,1.7785281324759126,1.3258605303126387
1090917384750288896,-1,1,0,0,0.9142829765332863,0.3720986475236714,1.0415479453513399,1.6940775152179413,1.0936610210337676,0.6409934125840664
1090790676101562369,-1,1,0,0,0.8025221042335033,0.2603377751947846,1.1533088175929151,1.5823165929177776,0.9819001486321213,0.5292325402988354
1091465309452713984,-1,1,0,0,2.4184291992569342,1.876244926592335,0.46259833371732384,3.198223686835263,2.5978072568541393,2.145139691187069
1091348427521302528,-1,1,0,0,1.1989383934705984,0.6567540644318797,0.7568925284431316,1.9787329034588765,1.3783164378692163,0.9256488295359304
1091328947579691009,-1,1,0,0,1.3532116510323249,0.81102732202271,0.6026192709105089,2.133006097690668,1.532589695416391,1.079922087083105
1091325551116238849,-1,1,0,0,1.99417192483088,1.4519876209669746,0.03834102803375572,2.7739663849934004,2.1735499994829297,1.7208823860273696
1091284272613416962,-1,1,0,0,1.6429519538069144,1.1007676247681957,0.31287896807771176,2.422746412572451,1.822329999122303,1.3696623898576945
1091818000917893120,-1,1,0,0,2.1133196101000067,1.571135271282401,0.15748867840738967,2.8931139151391108,2.2926975264563225,1.8400300363864517
1091809993018535936,-1,1,0,0,1.2596084741817322,0.7174241451575654,0.6962224477319978,2.039403056813171,1.43898651858035,0.9863189102470642
1091803747330781185,-1,1,0,0,2.5938779906136915,2.0516937696374953,0.6380471772281453,3.37367246003123,2.773256109270733,2.3205886241048574
1091801034941493252,-1,1,0,0,0.9293900500051677,0.38720572099555284,1.0264408718794584,1.7091846625553444,1.1087680943892337,0.6561004860559478
1091822279229665280,-1,1,0,0,1.8014700816129334,1.2592857526033185,0.15436084032990038,2.5812646641861647,1.9808480533538386,1.5281805176637135
1091818928823824384,-1,1,0,0,0.4984427262679674,0.04374160277075134,1.4573881956748664,1.278237281308975,0.6778207706520334,0.2251531623187475
1091811706974687239,-1,1,0,0,1.0246915675816126,0.4825072385428939,0.9311393543612212,1.8044861382222734,1.2040696119656786,0.7514020036323927
1091807723740635137,-1,1,0,0,0.8421228780352976,0.2999385489965789,1.1137080438784324,1.621917335287435,1.0215009224339155,0.5688333141006297
1091805151420186624,-1,1,0,0,2.8701724553247914,2.3279882054775953,0.9143416130682454,3.6499669890035875,3.049550550756976,2.5968829770572484
1091785353621430272,-1,1,0,0,1.2427276809467003,0.7005433519079816,0.7131032409379259,2.0225222216686234,1.4221057253453182,0.9694381170120323
1091764184734359557,-1,1,0,0,1.6001635214488488,1.057979192424682,0.3556674004648812,2.3799579326587263,1.7795415593282087,1.3268739575141808
1091758145054142464,-1,1,0,0,1.3719557715812698,0.8297714425425511,0.5838751503033563,2.151750244316645,1.5513338159798877,1.0986662076466018
1091750261041831936,-1,1,0,0,1.6304294610163197,1.088245131992153,0.3254014608974103,2.410223755869083,1.8098074988956796,1.3571398970816517
1091706943822016512,-1,1,0,0,1.562933313951362,1.020748984941747,0.3928976079914719,2.342727780167479,1.7423113592667505,1.289643750002142
1091701045825335300,-1,1,0,0,1.0719458821040462,0.5297615530871553,0.8838850398024078,1.8517403429723345,1.25132392650994,0.7986563181766542
1091675271693062144,-1,1,0,0,1.356777750654146,0.8145934216445312,0.5990531712304801,2.136572195449844,1.536155795038212,1.0834881867049262
1091675171780546562,-1,1,0,0,0.7518200313206762,0.2096357022819575,1.20401089056395,1.5316145558608696,0.9311980757047422,0.47853046738600824
1091643268352430080,-1,1,0,0,1.4554583609569818,0.9132740319473669,0.5003725609276444,2.235252927755937,1.6348364053410478,1.182168797007762
1092141700439515136,-1,1,0,0,2.97816195175983,2.4359777736244723,1.0223311793524772,3.7579564230400138,3.1575400748406537,2.7048725843196735
1092140189416386561,-1,1,0,0,0.542156929266639,2.7399742975831032e-05,1.413673992617987,1.3219514609663747,0.7215349736507051,0.26886736531741917
1092126058000707584,-1,1,0,0,0.6636263248801697,0.12144199584145099,1.2922045970335603,1.4434208463935647,0.8430043692933396,0.39033676096005365
1092124705497276416,-1,1,0,0,1.8397207757807337,1.297536446742015,0.11611014616210014,2.619515235477593,2.01909884205088,1.5664312118315138
1092089515878035457,-1,1,0,0,1.708853980351705,1.1666696513420902,0.2469769415911287,2.48864845035132,1.8882319987751544,1.4355644164024852
1092045038329188353,-1,1,0,0,1.3078013329068199,0.7656170038681012,0.6480295889778063,2.087595882068854,1.4871793773054378,1.034511768972152
1092038506673815552,-1,1,0,0,0.8496457363944501,0.30746140735573135,1.106185185490176,1.6294402208877727,1.029023780778516,0.5763561724452302
1092034799890587648,-1,1,0,0,2.007140832109144,1.4649565030704252,0.05130991019541398,2.786935245647328,2.1865187881485326,1.733851268174476
1092024364801896448,-1,1,0,0,1.4877906211768277,0.9456062921672128,0.4680403007660061,2.267585069697816,1.6671686655608937,1.2145010572276078
1092014846634188802,-1,1,0,0,0.9285751142597292,0.38639078522101045,1.0272558076540008,1.7083695982873905,1.107953158672899,0.6552855503396131
1092001986336182272,-1,1,0,0,1.8857818862888962,1.3435975563479587,0.07004903652705252,2.665576330095064,2.0651598797994666,1.6124923214083537
1092186813861638145,-1,1,0,0,1.177548678650055,0.6353643496404402,0.7782822432927787,1.9573432203615084,1.356926723034121,0.9042591147008352
1092082302400806918,-1,1,0,0,1.075168371629843,0.5329840426093142,0.8806625503930263,1.8549629249318969,1.254546416035737,0.801878807702451
1092017179518795777,-1,1,0,0,1.5594269455759786,1.0172426165663637,0.3964039763668552,2.339221505797468,1.7388049908913672,1.2861373816267587
1091957798978703361,-1,1,0,0,1.972898663021624,1.4307143777841702,0.017067784909158945,2.7526931194006465,2.152276732143946,1.6996091428445652
1091887415847985153,-1,1,0,0,0.7544582339469343,0.21227390493731946,1.2013726879376918,1.5342528348555788,0.9338362783310004,0.48116866999771446
1091850630451417088,-1,1,0,0,1.0805719742565998,0.538387645239709,0.8752589476644062,1.860366492284811,1.2599500186624937,0.8072824103292078
1092548674213896192,-1,1,0,0,1.547312761482317,1.0051284324435983,0.4085181604605168,2.3271072528441437,1.7266908067977056,1.2740231975330971
1092452894689894400,-1,1,0,0,1.50495354027953,0.9627692112699151,0.45087738160509616,2.284748038102407,1.684331584663596,1.23166397633031
1092451111942963200,-1,1,0,0,0.66307757422328,0.12089324521366507,1.2927533477195539,1.442872081301175,0.842455618607346,0.38978801027406007
1092439657986568192,-1,1,0,0,0.7529414761520457,0.21075714711332694,1.2028894457616843,1.5327360067458358,0.9323195205506636,0.4796519122173777
1092434967022448640,-1,1,0,0,0.5097606804338284,0.03242364860489033,1.4460702415090054,1.2895552049740218,0.6891387248324463,0.23647111649916042
1092428087936077825,-1,1,0,0,2.122020984767005,1.579836706048809,0.16619011317379773,2.9018154076184146,2.3013990370673127,1.848731471109204
1092422327860645889,-1,1,0,0,1.691243887762539,1.1490595587238204,0.26458703412208706,2.4710384135250933,1.8706218986335443,1.4179543238278711
1092404834274291712,-1,1,0,0,1.2901280880323611,0.7479437589936424,0.6657028339104727,2.069922552385833,1.4695061324164271,1.0168385240831412
1092364348813660160,-1,1,0,0,1.0244461698457599,0.48226184082159307,0.9313847520679701,1.8042407897301018,1.2038242142443778,0.7511566059110919
1092321253040553984,-1,1,0,0,1.7816802675952204,1.2394959385856055,0.17415065434761345,2.561474794347305,1.9610582817113027,1.5083907036460005
1092417131839393792,-1,1,0,0,1.8834803674835712,1.3412960375426337,0.07235055533237755,2.663274826714769,2.062858323857654,1.6101908026030287
1092930159135678466,-1,1,0,0,2.256559086148627,1.7143747818190604,0.3007281889440492,3.036353492701892,2.4359370221500285,1.9832695464137942
1092813460424048641,-1,1,0,0,1.7370640492299572,1.1948797202203423,0.218766872654669,2.5168584930943325,1.916442078712862,1.4637744852807373
1092758105056837632,-1,1,0,0,1.5413186087389477,0.9991342797293328,0.41451231320388615,2.321113148529548,1.7206966540543362,1.2680290447897278
1092746465456328704,-1,1,0,0,1.7151517989113927,1.1729674699017778,0.24067912297323346,2.4949461570358835,1.894529847020749,1.4418622349621728
1093212917326114816,-1,1,0,0,1.1365232350071892,0.5943389059684705,0.8193076868774369,1.916317697498016,1.3159012793912552,0.8632336710579693
1093192596787064832,-1,1,0,0,1.4768109687138349,0.93462663970422,0.47901995317079127,2.2566054470371455,1.656189013097901,1.203521404764615
1093188790095626241,-1,1,0,0,1.78203259644215,1.2398482674034312,0.17379832547158003,2.561827078432543,1.9614106287481263,1.508743032522034
1093181643563720712,-1,1,0,0,1.3258283053874038,0.7836439763777889,0.63000261655543,2.105622846109327,1.5052063497714698,1.052538741438184
1093168745458122754,-1,1,0,0,2.646202240663115,2.1040179447154514,0.6903713517822325,3.425996597390622,2.8255803319625556,2.3729128424893133
1093130772691763201,-1,1,0,0,1.6374564950820059,1.0952721660432871,0.3183744268026203,2.417250954778865,1.8168345161830075,1.364166931132786
1093080951423467531,-1,1,0,0,1.6374560201074928,1.095271691097878,0.31837490177713335,2.417250640981365,1.8168340644915588,1.364166456158273
1093641684326457345,-1,1,0,0,2.520382863236591,1.9781985277077183,0.564551934832707,3.3001772427815013,2.699760906980373,2.247093303478323
1093599867644071937,-1,1,0,0,1.2863073624903336,0.7441230334516149,0.6695235593942925,2.066101838950999,1.4656854068743996,1.0130177985411137
1093552595258478592,-1,1,0,0,0.9795844064792618,0.43740007746964693,0.9762465154053643,1.7593788827070966,1.1589624508633278,0.7062948425300419
1093533167431155712,-1,1,0,0,2.2535988023737445,1.7114144943188876,0.2977679014438763,3.033393140125554,2.432976736337878,1.9803092589136213
1093527716475727872,-1,1,0,0,1.3241646628302988,0.781980333806132,0.6316662590834312,2.103959244530415,1.5035427072289167,1.0508750988956308
1093504640610717696,-1,1,0,0,1.0566748332930729,0.514490504283458,0.8991560885915533,1.8364694238407537,1.236052877677139,0.783385269343853
1093952806078369792,-1,1,0,0,2.916755198733881,2.374570898595266,0.9609243043232709,3.6965496332850307,3.096133166924119,2.6434657390927896
1094019100001648640,-1,1,0,0,1.366913071135059,0.8247287420963403,0.5889178507495672,2.1467076025437564,1.546291115533677,1.093623507200391
1093977511300644864,-1,1,0,0,1.2882100261631422,0.7460256971535273,0.6676208957796916,2.0680044532055035,1.4675880705472082,1.0149204622139223
1093931427643748352,-1,1,0,0,0.9841142099467106,0.4419298809079919,0.9717167119961232,1.7639087745337747,1.1634922543307766,0.7108246459974907
1093866700146126853,-1,1,0,0,4.860061704646796,4.317877338966355,2.9042308444622904,5.6398560556117445,5.039439882384613,4.586772114504129
1093799673540816897,-1,1,0,0,1.2053441156167537,0.6631597866071388,0.7504868062678725,1.985138651682064,1.3847221600008197,0.9320545516675338
1093789128183943168,-1,1,0,0,1.3184825536445715,0.7762982246058527,0.6373483682982624,2.098277036624495,1.4978605980431894,1.0451929897099035
1094364097733287936,-1,1,0,0,1.3735794889507815,0.8313951599411666,0.5822514329338446,2.153373950510286,1.5529575333348475,1.1002899250015616
1094351639849431040,-1,1,0,0,1.602749056299217,1.0605647272896022,0.3530818655854091,2.3825434414320625,1.7821270904387347,1.3294594923499972
1094350368690057216,-1,1,0,0,1.084629655815661,0.5424453267769422,0.8712012660689652,1.864424201194197,1.264007700199727,0.8113400918664411
1094347202783252480,-1,1,0,0,1.6253270956221968,1.083142766612582,0.33050382626242936,2.4051216176594608,1.804705148388166,1.352037531672977
1094340515313737728,-1,1,0,0,1.4061455832561478,0.863961254231981,0.5496853386575822,2.1859400969697163,1.5855236276547657,1.1328560193214798
1094354784168103936,-1,1,0,0,1.1480373921222053,0.6058530631125905,0.8077935298206285,1.927831894659903,1.3274154365062714,0.8747478281729855
1094353434969550850,-1,1,0,0,1.0957785619539209,0.5535942329152022,0.8600523599889129,1.8755731199053116,1.2751566063379869,0.822488998004701
1094345029563359232,-1,1,0,0,0.6667305093724281,0.12454618036281317,1.289100412512198,1.446525038802065,0.8461085537564941,0.3934409454232082
1094336735767597057,-1,1,0,0,1.6562951417290606,1.1141108127048938,0.29953578021377325,2.4360896582365967,1.835673185196356,1.3830055777943926
1094329566561226754,-1,1,0,0,0.6539925421820953,0.11180821314337663,1.3018383797025308,1.4337870662566274,0.8333705865661614,0.38070297823287547
1094293670784712704,-1,1,0,0,1.1569741076091304,0.6147897785849636,0.7988568143045995,1.9367686558980495,1.3363521520077484,0.8836845436744625
1094288661045276673,-1,1,0,0,2.5150603722431697,1.972876000276301,0.5592294078087434,3.2948547581909224,2.6944384017260745,2.2417707802378573
1094253961215860737,-1,1,0,0,2.0337807108298875,1.4915963915991597,0.07794979866594076,2.8135751583613455,2.2131587483454496,1.760491157125216
1094234234410147840,-1,1,0,0,0.9025334747857414,0.36034914577612653,1.0532974471570924,1.682327977323439,1.0819115191698074,0.6292439108365215
1094217963971006466,-1,1,0,0,0.9794772655004635,0.43729293649084866,0.9763536563841626,1.7592718007508665,1.1588553098845296,0.7061877015512437
1094209922844241920,-1,1,0,0,1.4975793806952424,0.9553950516856275,0.4582515412475914,2.277373892487958,1.6769574250793085,1.2242898167460226
1094204939465879557,-1,1,0,0,1.3875412460765801,0.8453569170669653,0.5682896758662537,2.1673357495456003,1.5669192904606462,1.1142516821273603
1094172514673147905,-1,1,0,0,3.2850898974575102,2.74290579976514,1.3292591701028869,4.0648845274117775,3.464468178979587,3.0118005429394543
1094166021244682240,-1,1,0,0,1.9515272451390047,1.409342946833931,0.004303646041080356,2.7313217094924767,2.1309052461292595,1.6782377119379817
1094607698069520384,-1,1,0,0,0.5515770817437442,0.00939275272685336,1.4042538401554339,1.3313716361008119,0.730955126156914,0.27828751782362815
1094672867998994433,-1,1,0,0,1.9794838694506325,1.437299589801114,0.023652996867895126,2.759278363082558,2.158861984149553,1.706194354861509
1094672043847618561,-1,1,0,0,2.4425803784979507,1.9003961035050452,0.4867495101643726,3.222374757111538,2.6219584155478515,2.1692908676341176
1094595301715914753,-1,1,0,0,1.5852434487896971,1.0430591197800823,0.37058747315313667,2.3650379150058143,1.7646214941050857,1.3119538848404773
1094591346994745344,-1,1,0,0,1.8085514667327516,1.2663671377231367,0.14727945521008223,2.588345841213595,1.9879294557031244,1.5352619027835317
1094585656163135488,-1,1,0,0,1.2264045953706955,0.6842202663538046,0.7294263265212066,2.006199244133313,1.4057826397765893,0.9531150314433035
1094585549686562816,-1,1,0,0,1.2519267757888883,0.7097424467792735,0.7039041460957378,2.0317212071968243,1.4313048201729544,0.9786372118396685
1094567320255635456,-1,1,0,0,0.9037801314843819,0.36159580247476697,1.0520507904002443,1.683574695023708,1.0831581758684479,0.630490567535162
1094551552294035457,-1,1,0,0,1.6075083171890583,1.0653239881503396,0.3483226047246717,2.3873027666995768,1.7868863699841313,1.3342187532689422
1094537548788105216,-1,1,0,0,1.109149839336169,0.5669655103156401,0.8466810825630091,1.8889444374653976,1.2885278837420628,0.835860275401501
1094516070038286336,-1,1,0,0,1.6675287271355046,1.1253443981149758,0.28830219476367347,2.4473230732255615,1.846906759434205,1.3942391632081126
1094496491404709889,-1,1,0,0,1.3875155403511599,0.845331211341545,0.5683153815334663,2.1673100977786817,1.5668935847352259,1.11422597640194
1094682452138778624,-1,1,0,0,1.2162056794622913,0.6740213504381245,0.7396252424223348,1.996000264887698,1.3955837238609092,0.9429161155276233
1094677706476847104,-1,1,0,0,1.3640479957684875,0.8218636667588726,0.5917829261161387,2.143842456454877,1.5434260401525535,1.0907584318192676
1094673077609422848,-1,1,0,0,2.1321919702459127,1.5900076635880396,0.1763610707130283,2.911986488092225,2.31157002778491,1.8589024286484346
1094597142449131522,-1,1,0,0,1.7110645616194233,1.1688802326098084,0.24476636026520282,2.4908589299884625,1.8904426060034893,1.4377749976702034
1094544465627369472,-1,1,0,0,2.076818845787784,1.534634524199646,0.1209879313246347,2.856613187730545,2.2561968413065188,1.8035292893182486
1094402020470124544,-1,1,0,0,0.4690415842924267,0.07314274471718818,1.4867893377086148,1.2488361172145233,0.6484196286764927,0.19575202034320682
1094393343684067328,-1,1,0,0,1.29233444633428,0.7501501173246652,0.6634964755503461,2.0721289406064898,1.471712490718346,1.0190448823850602
1095051164872101888,-1,1,0,0,0.6955245603458025,0.15334023133618757,1.2603063615970314,1.4753191607887857,0.8749026047298685,0.4222349963965826
1095081078220558336,-1,1,0,0,1.6634029993001604,1.1212186702759936,0.29242792261356954,2.4431976015039254,1.842781057668617,1.3901134353654925
1095077349131935744,-1,1,0,0,1.4687333293040865,0.9265490002871957,0.48709759261691943,2.248527877542074,1.6481113737099804,1.1954437653766945
1095040062314762240,-1,1,0,0,1.4946134936471935,0.9524291646084748,0.46121742826653644,2.274408162891632,1.6739915380458115,1.2213239297125256
1095004537973366784,-1,1,0,0,1.5717204232350923,1.0295360941963736,0.3841104987077415,2.3515148271108046,1.7510984536493197,1.2984308592858724
1094978571863539712,-1,1,0,0,1.3346098271431401,0.7924254981335253,0.621221094741486,2.114404331543483,1.5139878714689985,1.0613202631939203
1095091939781865474,-1,1,0,0,1.5745873903506435,1.0324030613410287,0.38124353159219027,2.3543818742618896,1.753965420764871,1.3012978264014237
1094857805205565442,-1,1,0,0,2.057920655235648,1.5157363746548072,0.10208978177979589,2.837715180532541,2.2372987286071293,1.7846311397152022
1094781458261135362,-1,1,0,0,1.6212414968176745,1.0790571678080596,0.3345894251251593,2.401035877293907,1.800619549700059,1.3479519328684546
1094754452416933895,-1,1,0,0,1.1746138158487156,0.6324294868099969,0.7812171060359105,1.9544082635547966,1.3539918602473335,0.9013242519140476
1095261038277218304,-1,1,0,0,1.1652710307389498,0.6230867017293349,0.7905598911456764,1.9450656124390662,1.3446490751230158,0.8919814667897299
1095459698562748418,-1,1,0,0,2.6443932529655285,2.1022089922917075,0.6885623998241499,3.424187839613296,2.8237713425187394,2.371103830926586
1095446780836233216,-1,1,0,0,0.9499466433480848,0.40776231430936605,1.0058842785656452,1.7297411947802175,1.1293246877612546,0.6766570794279687
1095433133896265728,-1,1,0,0,1.368980287334125,0.8267959583172342,0.586850634572329,2.148774753557518,1.548358331740019,1.095690723406733
1095433053797826565,-1,1,0,0,4.090396336396225,3.5482119921362028,2.1345653391908854,4.870190640678629,4.26977416255977,3.8171067953808233
1095417217850765312,-1,1,0,0,0.761378958770365,0.21919462975347415,1.1944519631215371,1.5411734849476488,0.9407570031762589,0.488089394842973
1095408235744542722,-1,1,0,0,1.3164355380868074,0.7742512090480886,0.6393953838269226,2.096230008028215,1.4958135824999772,1.0431459741521394
1095367353909628928,-1,1,0,0,1.2899857142110704,0.7478013851941796,0.6658452076953836,2.069780166464625,1.4693637586169643,1.0166961502836784
1095319533018062851,-1,1,0,0,0.8834324185154401,0.34124808947672136,1.0723985034273937,1.6632269163965248,1.062810462914058,0.6101428545807721
1095283111590391808,-1,1,0,0,1.2116472681518644,0.6694629391131457,0.7441836537327617,1.9914418482221663,1.3910253125359304,0.9383577042026445
1095252839939653632,-1,1,0,0,2.8424336750467774,2.3002494172542356,0.886602823913563,3.622228215710493,3.0218117446056567,2.5691442587412894
1095444613446488065,-1,1,0,0,1.265779047855176,0.7235947188455611,0.6900518740294501,2.045573525247164,1.445157092239242,0.9924894839059561
1095431994702475264,-1,1,0,0,1.7627178863622248,1.22053355735261,0.19311303552240133,2.542512326443102,1.9420958568807691,1.489428322413005
1095237661160337408,-1,1,0,0,1.7165844164264854,1.1744000873877667,0.23924650548724458,2.496378860232653,1.8959624007693492,1.4432948525063694
1095126898651348992,-1,1,0,0,0.8740385081619024,0.33185417915228754,1.0817924137227237,1.653833030955866,1.0534165525459684,0.6007489442126825
1095124901642539009,-1,1,0,0,0.6884623810765333,0.14627805206691846,1.2673685409827158,1.4682568869320676,0.8678404254605994,0.41517281712731346
1095123358293868545,-1,1,0,0,1.5278207708033733,0.9856364417646546,0.4280101511394605,2.307615371129941,1.7071988142561167,1.2545312068541534
1095118410390913024,-1,1,0,0,1.421805421843601,0.8796210928267101,0.5340255000628531,2.201599960710155,1.6011834662494948,1.148515857916209
1095766363229032450,-1,1,0,0,2.9112849510274827,2.36910058662761,0.9554539932869375,3.6910793515271507,3.090663001174107,2.637995437369682
1095752871889551360,-1,1,0,0,1.1404106080299243,0.5982262790203094,0.8154203138547018,1.9202051173197106,1.3197886524139903,0.8671210440807045
1095738023378067457,-1,1,0,0,1.682879171334207,1.1406948423245922,0.2729517505504191,2.4626735490746796,1.8622571821906604,1.4095896073849872
1095715553724022786,-1,1,0,0,1.0791906818340067,0.5370063528098399,0.8766402400797233,1.8589852784352843,1.2585687262326246,0.8059011178993387
1095685811675295744,-1,1,0,0,2.385410114307888,1.8432258602697402,0.42957926739472896,3.1652045096852817,2.5647882291232236,2.112120624864474
1095675751892963328,-1,1,0,0,0.9288617470592726,0.3866774180205539,1.0269691748544574,1.7086563005868811,1.1082397914578905,0.6555721831246046
1095668917043748869,-1,1,0,0,0.4430021502193995,0.09918217881931923,1.5128287717234343,1.222796714573633,0.6223801946034655,0.1697125862701796
1095655062716796930,-1,1,0,0,1.7314328219508752,1.1892484929412603,0.22439809993375093,2.511227263021283,1.9108108402579091,1.4581432580016553
1095634634744967170,-1,1,0,0,1.616136534663383,1.073952205653768,0.3396943872794509,2.395930966420565,1.7955145781161264,1.342846970714163
1095593326840107008,-1,1,0,0,2.5964983917656355,2.0543141149100848,0.6406675224425271,3.376292974804528,2.7758764275349677,2.3232089619268663
1096185563126923264,-1,1,0,0,1.864216186950216,1.3220318579114974,0.09161473496351391,2.644010560499737,2.0435942327603698,1.5909266230301
1096132363917119488,-1,1,0,0,1.1768342881841818,0.634649959160015,0.7789966337295482,1.9566287898051087,1.3562123325827997,0.9035447242495138
1096111449221545984,-1,1,0,0,1.0537060562928673,0.5115217272541486,0.9021248656208627,1.8335006100533064,1.2330841007060371,0.7804164923727512
1096031307925090304,-1,1,0,0,1.3868751112022437,0.8446907821926288,0.5689558107405901,2.1666695587919094,1.5662531555863097,1.1135855472530238
1096001686076837889,-1,1,0,0,1.0193854728422593,0.4772011438035406,0.9364454490714706,1.7991799865558278,1.1987635172408773,0.7460959089075914
1095952312365928449,-1,1,0,0,0.8727334996801801,0.3305491706705652,1.083097422204446,1.6525280014175223,1.05211154409335,0.599443935760064
1095842227669094400,-1,1,0,0,3.041000582743436,2.498816355713643,1.0851697577163577,3.820795127132442,3.22037876379909,2.7677110942313448
1096480020367925248,-1,1,0,0,1.8587691676220857,1.3165848395437934,0.09706175338942558,2.6385636877967045,2.038147196639329,1.5854796046041884
1096478450527989760,-1,1,0,0,1.9399284942774102,1.3977441866882145,0.015902406186796725,2.719723135989625,2.11930653633317,1.6666389517486095
1096475914970546177,-1,1,0,0,1.6491225648787804,1.1069382358691655,0.3067083570640534,2.4289170525153168,1.8285006185760722,1.3758330009295605
1096432960738418688,-1,1,0,0,2.7345897058257833,2.19240540813189,0.77875881572254,3.514384023088496,2.9139677737257443,2.461300216964446
1096386569529896960,-1,1,0,0,2.0123282119166106,1.4701438782503828,0.056497285375371575,2.7921225370373577,2.1917061943677254,1.7390386433107778
1096907019066527756,-1,1,0,0,4.860061612678692,4.3178774593397975,2.9042307599447668,5.639856058638543,5.039439577609301,4.586772138020024
1096884588692021252,-1,1,0,0,1.2234220208774786,0.6812376918387599,0.7324089010362513,2.003216583019821,1.4028000652906485,0.9501324569428107
1096883419290746881,-1,1,0,0,4.615619381773286,4.0734351655701175,2.659788361284882,5.395413607824594,4.794997182791121,4.342329728533514
1096876352190455808,-1,1,0,0,1.549454151187092,1.0072698221483734,0.4063767706975341,2.3292485428974032,1.7288321965024807,1.2761645872378722
1096901160030662656,-1,1,0,0,1.609258385899011,1.0670740568893962,0.34657253604382277,2.389052750659175,1.7886364274891093,1.3359688219497912
1096872984118284294,-1,1,0,0,1.3149482198932674,0.7727638908545487,0.6408827020204626,2.094742719636997,1.4943262643064372,1.0416586559585994
1096872438204428290,-1,1,0,0,2.0414825042244047,1.499298170558177,0.08565157768316567,2.821276960603427,2.2208605332416482,1.768192935618572
